Info_PepID,Info_pos,Predicted_Class
XP_807964.1:8,151,-1
XP_807964.1:8,152,-1
XP_807964.1:8,153,-1
XP_820482.1:2,30,1
XP_820482.1:2,31,-1
XP_820482.1:2,32,-1
XP_820482.1:2,33,-1
XP_820482.1:2,34,1
XP_820482.1:2,35,1
XP_820482.1:2,36,-1
XP_820482.1:2,37,-1
XP_820482.1:2,38,-1
XP_820482.1:2,39,-1
XP_820482.1:2,40,-1
XP_820482.1:2,41,-1
XP_820482.1:2,42,-1
XP_820482.1:2,43,-1
XP_820482.1:2,44,1
XP_820482.1:4,62,-1
XP_820482.1:4,63,-1
XP_820482.1:4,64,-1
XP_820482.1:4,65,-1
XP_820482.1:4,66,-1
XP_820482.1:4,67,-1
XP_820482.1:4,68,-1
XP_820482.1:4,69,-1
XP_820482.1:4,70,-1
XP_820482.1:4,71,-1
XP_820482.1:4,72,-1
XP_820482.1:4,73,-1
XP_820482.1:4,74,-1
XP_820482.1:4,75,-1
XP_820482.1:4,76,-1
XP_820482.1:4,77,-1
XP_820482.1:4,78,-1
XP_820482.1:4,79,-1
XP_820482.1:4,80,-1
XP_820482.1:4,81,-1
XP_820482.1:4,82,-1
XP_820482.1:4,83,-1
XP_820482.1:4,84,-1
XP_820482.1:4,85,-1
XP_820482.1:4,86,1
XP_820482.1:4,87,-1
XP_820482.1:4,88,1
XP_820482.1:4,89,-1
XP_820482.1:4,90,-1
XP_820482.1:4,91,-1
XP_820482.1:6,108,-1
XP_820482.1:6,109,-1
XP_820482.1:6,110,-1
XP_820482.1:6,111,-1
XP_820482.1:6,112,-1
XP_820482.1:6,113,-1
XP_820482.1:6,114,-1
XP_820482.1:6,115,1
XP_820482.1:6,116,-1
XP_820482.1:6,117,-1
XP_820482.1:6,118,-1
XP_820482.1:6,119,-1
XP_820482.1:6,120,-1
XP_820482.1:6,121,-1
XP_820482.1:6,122,-1
XP_820482.1:8,125,-1
XP_820482.1:8,126,-1
XP_820482.1:8,127,-1
XP_820482.1:8,128,-1
XP_820482.1:8,129,-1
XP_820482.1:8,130,-1
XP_820482.1:8,131,-1
XP_820482.1:8,132,-1
XP_820482.1:8,133,-1
XP_820482.1:8,134,-1
XP_820482.1:8,135,-1
XP_820482.1:8,136,-1
XP_820482.1:8,137,-1
XP_820482.1:8,138,-1
XP_820482.1:8,139,-1
XP_820482.1:8,140,-1
XP_820482.1:8,141,-1
XP_820482.1:8,142,-1
XP_820482.1:8,143,-1
XP_820482.1:8,144,-1
XP_820482.1:8,145,-1
XP_820482.1:8,146,-1
XP_820482.1:8,147,-1
XP_820482.1:8,148,-1
XP_820482.1:8,149,-1
XP_820482.1:8,150,-1
XP_820482.1:8,151,-1
XP_820482.1:8,152,-1
XP_820482.1:8,153,-1
XP_820482.1:8,154,-1
XP_820482.1:8,155,-1
XP_820482.1:8,156,-1
XP_820482.1:8,157,-1
XP_820482.1:8,158,-1
XP_820482.1:8,159,-1
XP_820482.1:8,160,-1
XP_820482.1:8,161,-1
XP_820482.1:8,162,-1
XP_820482.1:8,163,-1
XP_820482.1:8,164,-1
XP_820482.1:8,165,-1
XP_820482.1:8,166,-1
XP_820482.1:8,167,-1
XP_820482.1:8,168,-1
XP_820482.1:8,169,-1
XP_820482.1:10,222,-1
XP_820482.1:10,223,-1
XP_820482.1:10,224,-1
XP_820482.1:10,225,-1
XP_820482.1:10,226,-1
XP_820482.1:10,227,-1
XP_820482.1:10,228,-1
XP_820482.1:10,229,-1
XP_820482.1:10,230,-1
XP_820482.1:10,231,-1
XP_820482.1:10,232,-1
XP_820482.1:10,233,-1
XP_820482.1:10,234,-1
XP_820482.1:10,235,-1
XP_820482.1:10,236,-1
XP_820482.1:12,244,-1
XP_820482.1:12,245,-1
XP_820482.1:12,246,1
XP_820482.1:12,247,-1
XP_820482.1:12,248,1
XP_820482.1:12,249,-1
XP_820482.1:12,250,-1
XP_820482.1:12,251,-1
XP_820482.1:12,252,-1
XP_820482.1:12,253,-1
XP_820482.1:12,254,-1
XP_820482.1:12,255,-1
XP_820482.1:12,256,-1
XP_820482.1:12,257,-1
XP_820482.1:12,258,-1
XP_820482.1:14,261,-1
XP_820482.1:14,262,-1
XP_820482.1:14,263,-1
XP_820482.1:14,264,-1
XP_820482.1:14,265,-1
XP_820482.1:14,266,-1
XP_820482.1:14,267,-1
XP_820482.1:14,268,-1
XP_820482.1:14,269,-1
XP_820482.1:14,270,-1
XP_820482.1:14,271,-1
XP_820482.1:14,272,-1
XP_820482.1:14,273,-1
XP_820482.1:14,274,-1
XP_820482.1:14,275,-1
XP_820482.1:14,276,-1
XP_820482.1:14,277,-1
XP_820482.1:14,278,-1
XP_820482.1:14,279,-1
XP_820482.1:14,280,-1
XP_820482.1:14,281,-1
XP_820482.1:14,282,-1
XP_820482.1:16,299,-1
XP_820482.1:16,300,-1
XP_820482.1:16,301,-1
XP_820482.1:16,302,-1
XP_820482.1:16,303,-1
XP_820482.1:16,304,-1
XP_820482.1:16,305,-1
XP_820482.1:16,306,-1
XP_820482.1:16,307,-1
XP_820482.1:16,308,-1
XP_820482.1:16,309,-1
XP_820482.1:16,310,-1
XP_820482.1:16,311,-1
XP_820482.1:16,312,-1
XP_820482.1:16,313,1
XP_820482.1:16,314,-1
XP_820482.1:16,315,-1
XP_820482.1:16,316,-1
XP_820482.1:16,317,-1
XP_820482.1:16,318,-1
XP_820482.1:18,352,-1
XP_820482.1:18,353,-1
XP_820482.1:18,354,-1
XP_820482.1:18,355,-1
XP_820482.1:18,356,-1
XP_820482.1:18,357,-1
XP_820482.1:18,358,-1
XP_820482.1:18,359,-1
XP_820482.1:18,360,-1
XP_820482.1:18,361,-1
XP_820482.1:18,362,-1
XP_820482.1:18,363,-1
XP_820482.1:18,364,-1
XP_820482.1:18,365,-1
XP_820482.1:18,366,-1
XP_820482.1:20,370,-1
XP_820482.1:20,371,-1
XP_820482.1:20,372,-1
XP_820482.1:20,373,-1
XP_820482.1:20,374,-1
XP_820482.1:20,375,-1
XP_820482.1:20,376,-1
XP_820482.1:20,377,-1
XP_820482.1:20,378,-1
XP_820482.1:20,379,-1
XP_820482.1:20,380,-1
XP_820482.1:20,381,-1
XP_820482.1:20,382,-1
XP_820482.1:20,383,1
XP_820482.1:20,384,-1
XP_820482.1:20,385,-1
XP_820482.1:20,386,-1
XP_820482.1:20,387,-1
XP_820482.1:20,388,-1
XP_820482.1:20,389,-1
XP_820482.1:20,390,-1
XP_820482.1:20,391,-1
XP_820482.1:20,392,-1
XP_820482.1:20,393,-1
XP_820482.1:20,394,-1
XP_820486.1:2,28,1
XP_820486.1:2,29,1
XP_820486.1:2,30,-1
XP_820486.1:2,31,1
XP_820486.1:2,32,1
XP_820486.1:2,33,-1
XP_820486.1:2,34,1
XP_820486.1:2,35,-1
XP_820486.1:2,36,1
XP_820486.1:2,37,-1
XP_820486.1:2,38,1
XP_820486.1:2,39,-1
XP_820486.1:2,40,-1
XP_820486.1:2,41,-1
XP_820486.1:2,42,-1
XP_820486.1:4,57,-1
XP_820486.1:4,58,-1
XP_820486.1:4,59,-1
XP_820486.1:4,60,-1
XP_820486.1:4,61,-1
XP_820486.1:4,62,-1
XP_820486.1:4,63,-1
XP_820486.1:4,64,-1
XP_820486.1:4,65,-1
XP_820486.1:4,66,-1
XP_820486.1:4,67,-1
XP_820486.1:4,68,1
XP_820486.1:4,69,-1
XP_820486.1:4,70,-1
XP_820486.1:4,71,-1
XP_820486.1:4,72,-1
XP_820486.1:4,73,-1
XP_820486.1:4,74,-1
XP_820486.1:4,75,1
XP_820486.1:4,76,-1
XP_820486.1:4,77,-1
XP_820486.1:4,78,1
XP_820486.1:4,79,-1
XP_820486.1:4,80,-1
XP_820486.1:4,81,-1
XP_820486.1:4,82,-1
XP_820486.1:4,83,-1
XP_820486.1:4,84,-1
XP_820486.1:4,85,-1
XP_820486.1:4,86,-1
XP_820486.1:4,87,-1
XP_820486.1:4,88,-1
XP_820486.1:4,89,-1
XP_820486.1:4,90,-1
XP_820486.1:4,91,-1
XP_820486.1:4,92,-1
XP_820486.1:4,93,-1
XP_820486.1:4,94,-1
XP_820486.1:4,95,-1
XP_820486.1:4,96,1
XP_820486.1:4,97,-1
XP_820486.1:4,98,-1
XP_820486.1:4,99,1
XP_820486.1:4,100,-1
XP_820486.1:4,101,-1
XP_820486.1:4,102,-1
XP_820486.1:4,103,1
XP_820486.1:4,104,-1
XP_820486.1:4,105,1
XP_820486.1:4,106,-1
XP_820486.1:4,107,1
XP_820486.1:6,113,-1
XP_820486.1:6,114,-1
XP_820486.1:6,115,-1
XP_820486.1:6,116,-1
XP_820486.1:6,117,-1
XP_820486.1:6,118,1
XP_820486.1:6,119,1
XP_820486.1:6,120,-1
XP_820486.1:6,121,-1
XP_820486.1:6,122,-1
XP_820486.1:6,123,-1
XP_820486.1:6,124,-1
XP_820486.1:6,125,-1
XP_820486.1:6,126,1
XP_820486.1:6,127,-1
XP_820486.1:8,148,-1
XP_820486.1:8,149,-1
XP_820486.1:8,150,-1
XP_820486.1:8,151,-1
XP_820486.1:8,152,-1
XP_820486.1:8,153,-1
XP_820486.1:8,154,-1
XP_820486.1:8,155,-1
XP_820486.1:8,156,-1
XP_820486.1:8,157,-1
XP_820486.1:8,158,-1
XP_820486.1:8,159,-1
XP_820486.1:8,160,-1
XP_820486.1:8,161,-1
XP_820486.1:8,162,-1
XP_820486.1:10,166,-1
XP_820486.1:10,167,-1
XP_820486.1:10,168,-1
XP_820486.1:10,169,-1
XP_820486.1:10,170,-1
XP_820486.1:10,171,-1
XP_820486.1:10,172,-1
XP_820486.1:10,173,-1
XP_820486.1:10,174,-1
XP_820486.1:10,175,-1
XP_820486.1:10,176,-1
XP_820486.1:10,177,-1
XP_820486.1:10,178,-1
XP_820486.1:10,179,-1
XP_820486.1:10,180,-1
XP_820486.1:12,201,-1
XP_820486.1:12,202,-1
XP_820486.1:12,203,-1
XP_820486.1:12,204,-1
XP_820486.1:12,205,-1
XP_820486.1:12,206,-1
XP_820486.1:12,207,-1
XP_820486.1:12,208,-1
XP_820486.1:12,209,-1
XP_820486.1:12,210,-1
XP_820486.1:12,211,-1
XP_820486.1:12,212,-1
XP_820486.1:12,213,-1
XP_820486.1:12,214,-1
XP_820486.1:12,215,-1
XP_820486.1:14,218,-1
XP_820486.1:14,219,-1
XP_820486.1:14,220,-1
XP_820486.1:14,221,-1
XP_820486.1:14,222,-1
XP_820486.1:14,223,-1
XP_820486.1:14,224,-1
XP_820486.1:14,225,-1
XP_820486.1:14,226,-1
XP_820486.1:14,227,-1
XP_820486.1:14,228,-1
XP_820486.1:14,229,-1
XP_820486.1:14,230,-1
XP_820486.1:14,231,-1
XP_820486.1:14,232,-1
XP_820486.1:14,233,-1
XP_820486.1:14,234,-1
XP_820486.1:14,235,-1
XP_820486.1:14,236,-1
XP_820486.1:14,237,-1
XP_820486.1:14,238,-1
XP_820486.1:14,239,-1
XP_820486.1:16,253,-1
XP_820486.1:16,254,-1
XP_820486.1:16,255,-1
XP_820486.1:16,256,-1
XP_820486.1:16,257,-1
XP_820486.1:16,258,-1
XP_820486.1:16,259,-1
XP_820486.1:16,260,-1
XP_820486.1:16,261,-1
XP_820486.1:16,262,-1
XP_820486.1:16,263,1
XP_820486.1:16,264,-1
XP_820486.1:16,265,-1
XP_820486.1:16,266,-1
XP_820486.1:16,267,-1
XP_820486.1:16,268,1
XP_820486.1:16,269,-1
XP_820486.1:16,270,-1
XP_820486.1:16,271,-1
XP_820486.1:16,272,-1
XP_820486.1:16,273,-1
XP_820486.1:16,274,-1
XP_820486.1:16,275,-1
XP_820486.1:16,276,-1
XP_820486.1:16,277,-1
XP_820486.1:18,300,-1
XP_820486.1:18,301,-1
XP_820486.1:18,302,-1
XP_820486.1:18,303,-1
XP_820486.1:18,304,-1
XP_820486.1:18,305,-1
XP_820486.1:18,306,-1
XP_820486.1:18,307,1
XP_820486.1:18,308,-1
XP_820486.1:18,309,-1
XP_820486.1:18,310,-1
XP_820486.1:18,311,-1
XP_820486.1:18,312,-1
XP_820486.1:18,313,-1
XP_820486.1:18,314,-1
XP_820486.1:20,321,-1
XP_820486.1:20,322,-1
XP_820486.1:20,323,-1
XP_820486.1:20,324,-1
XP_820486.1:20,325,-1
XP_820486.1:20,326,-1
XP_820486.1:20,327,-1
XP_820486.1:20,328,1
XP_820486.1:20,329,-1
XP_820486.1:20,330,-1
XP_820486.1:20,331,1
XP_820486.1:20,332,1
XP_820486.1:20,333,-1
XP_820486.1:20,334,1
XP_820486.1:20,335,-1
XP_820486.1:22,354,-1
XP_820486.1:22,355,1
XP_820486.1:22,356,-1
XP_820486.1:22,357,-1
XP_820486.1:22,358,-1
XP_820486.1:22,359,1
XP_820486.1:22,360,-1
XP_820486.1:22,361,-1
XP_820486.1:22,362,-1
XP_820486.1:22,363,-1
XP_820486.1:22,364,-1
XP_820486.1:22,365,-1
XP_820486.1:22,366,-1
XP_820486.1:22,367,-1
XP_820486.1:22,368,-1
XP_820486.1:22,369,1
XP_820486.1:22,370,-1
XP_820486.1:22,371,-1
XP_820486.1:22,372,-1
XP_820486.1:22,373,-1
XP_820486.1:22,374,-1
XP_820486.1:22,375,1
XP_820486.1:22,376,-1
XP_820486.1:22,377,1
XP_820486.1:22,378,1
XP_820486.1:22,379,-1
XP_820486.1:22,380,-1
XP_820486.1:22,381,-1
XP_820486.1:22,382,-1
XP_808645.1:2,20,-1
XP_808645.1:2,21,-1
XP_808645.1:2,22,-1
XP_808645.1:2,23,-1
XP_808645.1:2,24,-1
XP_808645.1:2,25,-1
XP_808645.1:2,26,-1
XP_808645.1:2,27,-1
XP_808645.1:2,28,-1
XP_808645.1:2,29,-1
XP_808645.1:2,30,-1
XP_808645.1:2,31,-1
XP_808645.1:2,32,-1
XP_808645.1:2,33,-1
XP_808645.1:2,34,-1
XP_808645.1:2,35,-1
XP_808645.1:2,36,-1
XP_808645.1:2,37,-1
XP_808645.1:2,38,-1
XP_808645.1:2,39,-1
XP_808645.1:2,40,-1
XP_808645.1:2,41,-1
XP_808645.1:2,42,-1
XP_808645.1:2,43,-1
XP_808645.1:2,44,-1
XP_808645.1:2,45,-1
XP_808645.1:2,46,-1
XP_808645.1:2,47,-1
XP_808645.1:2,48,-1
XP_808645.1:2,49,-1
XP_808645.1:2,50,-1
XP_808645.1:2,51,-1
XP_808645.1:2,52,-1
XP_808645.1:2,53,-1
XP_808645.1:2,54,-1
XP_808645.1:2,55,-1
XP_808645.1:2,56,-1
XP_808645.1:2,57,-1
XP_808645.1:2,58,-1
XP_808645.1:2,59,-1
XP_808645.1:2,60,-1
XP_808645.1:2,61,-1
XP_808645.1:2,62,-1
XP_808645.1:2,63,-1
XP_808645.1:2,64,-1
XP_808645.1:2,65,-1
XP_808645.1:4,123,-1
XP_808645.1:4,124,-1
XP_808645.1:4,125,-1
XP_808645.1:4,126,-1
XP_808645.1:4,127,-1
XP_808645.1:4,128,-1
XP_808645.1:4,129,-1
XP_808645.1:4,130,-1
XP_808645.1:4,131,-1
XP_808645.1:4,132,-1
XP_808645.1:4,133,-1
XP_808645.1:4,134,-1
XP_808645.1:4,135,-1
XP_808645.1:4,136,-1
XP_808645.1:4,137,-1
XP_808645.1:6,161,-1
XP_808645.1:6,162,-1
XP_808645.1:6,163,-1
XP_808645.1:6,164,-1
XP_808645.1:6,165,-1
XP_808645.1:6,166,-1
XP_808645.1:6,167,-1
XP_808645.1:6,168,-1
XP_808645.1:6,169,-1
XP_808645.1:6,170,-1
XP_808645.1:6,171,-1
XP_808645.1:6,172,-1
XP_808645.1:6,173,-1
XP_808645.1:6,174,-1
XP_808645.1:6,175,-1
XP_808645.1:8,238,-1
XP_808645.1:8,239,-1
XP_808645.1:8,240,-1
XP_808645.1:8,241,-1
XP_808645.1:8,242,-1
XP_808645.1:8,243,-1
XP_808645.1:8,244,-1
XP_808645.1:8,245,-1
XP_808645.1:8,246,-1
XP_808645.1:8,247,-1
XP_808645.1:8,248,-1
XP_808645.1:8,249,-1
XP_808645.1:8,250,-1
XP_808645.1:8,251,-1
XP_808645.1:8,252,-1
XP_808645.1:8,253,-1
XP_808645.1:8,254,-1
XP_808645.1:8,255,-1
XP_808645.1:8,256,-1
XP_808645.1:8,257,-1
XP_808645.1:8,258,-1
XP_808645.1:8,259,-1
XP_808645.1:8,260,-1
XP_808645.1:8,261,-1
XP_808645.1:8,262,-1
XP_808645.1:8,263,-1
XP_808645.1:8,264,-1
XP_808645.1:8,265,-1
XP_808645.1:8,266,-1
XP_808645.1:8,267,-1
XP_808645.1:8,268,-1
XP_808645.1:8,269,-1
XP_808645.1:8,270,-1
XP_808645.1:8,271,-1
XP_820496.1:2,6,-1
XP_820496.1:2,7,-1
XP_820496.1:2,8,-1
XP_820496.1:2,9,1
XP_820496.1:2,10,-1
XP_820496.1:2,11,-1
XP_820496.1:2,12,-1
XP_820496.1:2,13,-1
XP_820496.1:2,14,-1
XP_820496.1:2,15,1
XP_820496.1:2,16,-1
XP_820496.1:2,17,-1
XP_820496.1:2,18,-1
XP_820496.1:2,19,-1
XP_820496.1:2,20,-1
XP_820496.1:4,26,-1
XP_820496.1:4,27,-1
XP_820496.1:4,28,-1
XP_820496.1:4,29,1
XP_820496.1:4,30,1
XP_820496.1:4,31,-1
XP_820496.1:4,32,-1
XP_820496.1:4,33,-1
XP_820496.1:4,34,-1
XP_820496.1:4,35,-1
XP_820496.1:4,36,-1
XP_820496.1:4,37,-1
XP_820496.1:4,38,-1
XP_820496.1:4,39,-1
XP_820496.1:4,40,-1
XP_820496.1:6,52,-1
XP_820496.1:6,53,-1
XP_820496.1:6,54,1
XP_820496.1:6,55,-1
XP_820496.1:6,56,-1
XP_820496.1:6,57,-1
XP_820496.1:6,58,-1
XP_820496.1:6,59,-1
XP_820496.1:6,60,-1
XP_820496.1:6,61,-1
XP_820496.1:6,62,-1
XP_820496.1:6,63,-1
XP_820496.1:6,64,-1
XP_820496.1:6,65,-1
XP_820496.1:6,66,-1
XP_820496.1:6,67,-1
XP_820496.1:6,68,-1
XP_820496.1:6,69,-1
XP_820496.1:6,70,-1
XP_820496.1:6,71,-1
XP_820496.1:6,72,-1
XP_820496.1:6,73,-1
XP_820496.1:6,74,-1
XP_820496.1:6,75,-1
XP_820496.1:6,76,-1
XP_820496.1:6,77,-1
XP_820496.1:6,78,-1
XP_820496.1:6,79,-1
XP_820496.1:8,85,-1
XP_820496.1:8,86,-1
XP_820496.1:8,87,-1
XP_820496.1:8,88,-1
XP_820496.1:8,89,-1
XP_820496.1:8,90,-1
XP_820496.1:8,91,-1
XP_820496.1:8,92,-1
XP_820496.1:8,93,-1
XP_820496.1:8,94,-1
XP_820496.1:8,95,-1
XP_820496.1:8,96,-1
XP_820496.1:8,97,-1
XP_820496.1:8,98,-1
XP_820496.1:8,99,-1
XP_820496.1:8,100,-1
XP_820496.1:8,101,-1
XP_820496.1:8,102,-1
XP_820496.1:8,103,-1
XP_820496.1:8,104,-1
XP_820496.1:8,105,-1
XP_820496.1:8,106,-1
XP_820496.1:8,107,1
XP_820496.1:8,108,-1
XP_820496.1:8,109,-1
XP_820496.1:8,110,-1
XP_820496.1:8,111,-1
XP_820496.1:8,112,-1
XP_820496.1:8,113,-1
XP_820496.1:8,114,-1
XP_820496.1:8,115,-1
XP_820496.1:8,116,-1
XP_820496.1:8,117,-1
XP_820496.1:8,118,-1
XP_820496.1:8,119,-1
XP_820496.1:8,120,-1
XP_820496.1:10,127,-1
XP_820496.1:10,128,-1
XP_820496.1:10,129,-1
XP_820496.1:10,130,-1
XP_820496.1:10,131,-1
XP_820496.1:10,132,-1
XP_820496.1:10,133,-1
XP_820496.1:10,134,-1
XP_820496.1:10,135,-1
XP_820496.1:10,136,-1
XP_820496.1:10,137,-1
XP_820496.1:10,138,-1
XP_820496.1:10,139,-1
XP_820496.1:10,140,-1
XP_820496.1:10,141,-1
XP_820496.1:12,149,-1
XP_820496.1:12,150,-1
XP_820496.1:12,151,-1
XP_820496.1:12,152,-1
XP_820496.1:12,153,-1
XP_820496.1:12,154,-1
XP_820496.1:12,155,-1
XP_820496.1:12,156,-1
XP_820496.1:12,157,-1
XP_820496.1:12,158,-1
XP_820496.1:12,159,-1
XP_820496.1:12,160,-1
XP_820496.1:12,161,-1
XP_820496.1:12,162,-1
XP_820496.1:12,163,-1
XP_820496.1:12,164,-1
XP_820496.1:12,165,-1
XP_820496.1:12,166,-1
XP_820496.1:12,167,-1
XP_820496.1:12,168,-1
XP_820496.1:12,169,-1
XP_820496.1:12,170,-1
XP_820496.1:12,171,-1
XP_820496.1:12,172,-1
XP_820496.1:12,173,-1
XP_820496.1:12,174,-1
XP_820496.1:12,175,-1
XP_820496.1:12,176,-1
XP_820496.1:12,177,-1
XP_820496.1:12,178,-1
XP_820496.1:12,179,-1
XP_820496.1:12,180,-1
XP_820496.1:12,181,-1
XP_820496.1:14,203,-1
XP_820496.1:14,204,-1
XP_820496.1:14,205,-1
XP_820496.1:14,206,-1
XP_820496.1:14,207,-1
XP_820496.1:14,208,-1
XP_820496.1:14,209,-1
XP_820496.1:14,210,-1
XP_820496.1:14,211,-1
XP_820496.1:14,212,-1
XP_820496.1:14,213,-1
XP_820496.1:14,214,-1
XP_820496.1:14,215,-1
XP_820496.1:14,216,-1
XP_820496.1:14,217,-1
AAA53210.1:2,10,-1
AAA53210.1:2,11,-1
AAA53210.1:2,12,-1
AAA53210.1:2,13,-1
AAA53210.1:2,14,-1
AAA53210.1:2,15,-1
AAA53210.1:2,16,-1
AAA53210.1:2,17,-1
AAA53210.1:2,18,-1
AAA53210.1:2,19,-1
AAA53210.1:2,20,-1
AAA53210.1:2,21,-1
AAA53210.1:2,22,-1
AAA53210.1:2,23,-1
AAA53210.1:2,24,-1
AAA53210.1:2,25,-1
AAA53210.1:2,26,-1
AAA53210.1:2,27,-1
AAA53210.1:2,28,-1
AAA53210.1:2,29,-1
AAA53210.1:2,30,-1
AAA53210.1:2,31,-1
AAA53210.1:2,32,-1
AAA53210.1:2,33,-1
AAA53210.1:2,34,-1
AAA53210.1:2,35,-1
AAA53210.1:2,36,-1
AAA53210.1:2,37,-1
AAA53210.1:2,38,-1
AAA53210.1:2,39,-1
AAA53210.1:2,40,-1
AAA53210.1:2,41,-1
AAA53210.1:2,42,-1
AAA53210.1:2,43,-1
AAA53210.1:2,44,-1
AAA53210.1:2,45,-1
AAA53210.1:2,46,-1
AAA53210.1:2,47,-1
AAA53210.1:2,48,-1
AAA53210.1:2,49,-1
AAA53210.1:4,51,-1
AAA53210.1:4,52,-1
AAA53210.1:4,53,-1
AAA53210.1:4,54,-1
AAA53210.1:4,55,-1
AAA53210.1:4,56,-1
AAA53210.1:4,57,-1
AAA53210.1:4,58,-1
AAA53210.1:4,59,-1
AAA53210.1:4,60,-1
AAA53210.1:4,61,-1
AAA53210.1:4,62,-1
AAA53210.1:4,63,-1
AAA53210.1:4,64,-1
AAA53210.1:4,65,-1
AAA53210.1:6,69,-1
AAA53210.1:6,70,-1
AAA53210.1:6,71,-1
AAA53210.1:6,72,-1
AAA53210.1:6,73,-1
AAA53210.1:6,74,-1
AAA53210.1:6,75,-1
AAA53210.1:6,76,-1
AAA53210.1:6,77,-1
AAA53210.1:6,78,-1
AAA53210.1:6,79,-1
AAA53210.1:6,80,-1
AAA53210.1:6,81,-1
AAA53210.1:6,82,-1
AAA53210.1:6,83,-1
AAA53210.1:6,84,-1
AAA53210.1:6,85,-1
AAA53210.1:6,86,-1
AAA53210.1:8,92,-1
AAA53210.1:8,93,-1
AAA53210.1:8,94,-1
AAA53210.1:8,95,-1
AAA53210.1:8,96,-1
AAA53210.1:8,97,-1
AAA53210.1:8,98,-1
AAA53210.1:8,99,-1
AAA53210.1:8,100,-1
AAA53210.1:8,101,-1
AAA53210.1:8,102,-1
AAA53210.1:8,103,-1
AAA53210.1:8,104,-1
AAA53210.1:8,105,-1
AAA53210.1:8,106,-1
AAA53210.1:8,107,-1
AAA53210.1:8,108,-1
AAA53210.1:8,109,-1
AAA53210.1:8,110,-1
AAA53210.1:8,111,-1
AAA53210.1:8,112,-1
AAA53210.1:8,113,-1
AAA53210.1:8,114,-1
AAA53210.1:8,115,-1
AAA53210.1:8,116,-1
AAA53210.1:8,117,-1
AAA53210.1:8,118,-1
AAA53210.1:8,119,-1
AAA53210.1:8,120,-1
AAA53210.1:8,121,-1
AAA53210.1:8,122,-1
AAA53210.1:8,123,-1
AAA53210.1:8,124,-1
AAA53210.1:8,125,-1
AAA53210.1:8,126,-1
AAA53210.1:8,127,-1
AAA53210.1:8,128,-1
AAA53210.1:8,129,-1
AAA53210.1:8,130,-1
AAA53210.1:8,131,-1
AAA53210.1:8,132,-1
AAA53210.1:8,133,-1
AAA53210.1:8,134,-1
AAA53210.1:8,135,-1
AAA53210.1:8,136,-1
AAA53210.1:8,137,-1
EAN90963.1:2,76,-1
EAN90963.1:2,77,-1
EAN90963.1:2,78,-1
EAN90963.1:2,79,-1
EAN90963.1:2,80,-1
EAN90963.1:2,81,-1
EAN90963.1:2,82,-1
EAN90963.1:2,83,-1
EAN90963.1:2,84,-1
EAN90963.1:2,85,-1
EAN90963.1:2,86,-1
EAN90963.1:2,87,-1
EAN90963.1:2,88,-1
EAN90963.1:2,89,-1
EAN90963.1:4,176,-1
EAN90963.1:4,177,-1
EAN90963.1:4,178,-1
EAN90963.1:4,179,-1
EAN90963.1:4,180,-1
EAN90963.1:4,181,-1
EAN90963.1:4,182,-1
EAN90963.1:4,183,-1
EAN90963.1:4,184,-1
EAN90963.1:4,185,-1
EAN90963.1:4,186,-1
EAN90963.1:4,187,-1
EAN90963.1:4,188,-1
EAN90963.1:4,189,-1
EAN90963.1:6,326,-1
EAN90963.1:6,327,-1
EAN90963.1:6,328,-1
EAN90963.1:6,329,-1
EAN90963.1:6,330,-1
EAN90963.1:6,331,-1
EAN90963.1:6,332,-1
EAN90963.1:6,333,-1
EAN90963.1:6,334,-1
EAN90963.1:6,335,-1
EAN90963.1:6,336,-1
EAN90963.1:6,337,-1
EAN90963.1:6,338,-1
EAN90963.1:6,339,-1
EAN90963.1:8,391,-1
EAN90963.1:8,392,-1
EAN90963.1:8,393,-1
EAN90963.1:8,394,-1
EAN90963.1:8,395,-1
EAN90963.1:8,396,-1
EAN90963.1:8,397,-1
EAN90963.1:8,398,-1
EAN90963.1:8,399,-1
EAN90963.1:8,400,-1
EAN90963.1:8,401,-1
EAN90963.1:8,402,-1
EAN90963.1:8,403,-1
EAN90963.1:8,404,-1
EAN90963.1:10,491,-1
EAN90963.1:10,492,-1
EAN90963.1:10,493,-1
EAN90963.1:10,494,-1
EAN90963.1:10,495,-1
EAN90963.1:10,496,-1
EAN90963.1:10,497,-1
EAN90963.1:10,498,-1
EAN90963.1:10,499,-1
EAN90963.1:10,500,-1
EAN90963.1:10,501,-1
EAN90963.1:10,502,-1
EAN90963.1:10,503,-1
EAN90963.1:10,504,-1
EAN90963.1:12,651,-1
EAN90963.1:12,652,-1
EAN90963.1:12,653,-1
EAN90963.1:12,654,-1
EAN90963.1:12,655,-1
EAN90963.1:12,656,-1
EAN90963.1:12,657,-1
EAN90963.1:12,658,-1
EAN90963.1:12,659,-1
EAN90963.1:12,660,-1
EAN90963.1:12,661,-1
EAN90963.1:12,662,-1
EAN90963.1:12,663,-1
EAN90963.1:12,664,-1
EAN90963.1:14,671,-1
EAN90963.1:14,672,-1
EAN90963.1:14,673,-1
EAN90963.1:14,674,-1
EAN90963.1:14,675,-1
EAN90963.1:14,676,-1
EAN90963.1:14,677,-1
EAN90963.1:14,678,-1
EAN90963.1:14,679,-1
EAN90963.1:14,680,-1
EAN90963.1:14,681,-1
EAN90963.1:14,682,-1
EAN90963.1:14,683,-1
